@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3752.2,3752.68,-0.3333333333334849,3753.2791208791205,-0.2065934065935835,3753.749206349206,-0.12222222222271739,DOWN
3750.8,3752.0266666666666,-0.6533333333331939,3752.9010989010985,-0.37802197802193405,3753.529629629629,-0.21957671957670755,DOWN
3753.8,3752.453333333333,0.4266666666662786,3752.991208791209,0.09010989011039783,3753.526984126984,-0.002645502645009401,DOWN
3752.4,3752.413333333333,-0.03999999999996362,3752.865934065934,-0.12527472527472128,3753.422751322751,-0.10423280423310644,DOWN
3753.2,3752.72,0.3066666666668425,3752.8527472527467,-0.013186813187530788,3753.377777777778,-0.04497354497289052,DOWN
3753.0,3752.8933333333334,0.17333333333363043,3752.8241758241757,-0.028571428571012802,3753.319047619048,-0.05873015873021359,DOWN
3752.2,3752.7466666666664,-0.14666666666698802,3752.6967032967036,-0.12747252747203675,3753.207407407407,-0.1116402116408608,DOWN
3752.0,3752.4399999999996,-0.3066666666668425,3752.564835164835,-0.13186813186848667,3753.0883597883594,-0.11904761904770567,DOWN
3753.8,3752.8533333333335,0.4133333333338669,3752.716483516483,0.15164835164796386,3753.105291005291,0.016931216931425297,DOWN
3753.8,3753.173333333333,0.31999999999970896,3752.874725274725,0.15824175824172926,3753.125396825396,0.02010582010507278,DOWN
3753.4,3753.3199999999997,0.14666666666653327,3752.9560439560437,0.08131868131886222,3753.119576719577,-0.005820105819111632,DOWN
3751.6,3752.84,-0.47999999999956344,3752.7846153846153,-0.17142857142835055,3752.986243386243,-0.13333333333366681,DOWN
3753.4,3753.0,0.15999999999985448,3752.8923076923074,0.1076923076921048,3752.992592592593,0.006349206350023451,DOWN
3753.6,3753.133333333333,0.13333333333321207,3753.015384615385,0.12307692307740581,3753.0169312169305,0.02433862433736067,DOWN
3753.4,3753.213333333333,0.07999999999992724,3753.094505494505,0.07912087912018251,3753.0306878306874,0.013756613756868319,DOWN
3752.0,3752.853333333333,-0.36000000000012733,3752.9450549450553,-0.1494505494497389,3752.9481481481475,-0.08253968253984567,DOWN
3752.0,3752.5866666666666,-0.26666666666642413,3752.815384615385,-0.1296703296702617,3752.8719576719577,-0.07619047618982222,DOWN
3751.6,3752.16,-0.42666666666673336,3752.632967032967,-0.18241758241811112,3752.7682539682532,-0.10370370370446835,DOWN
3751.4,3751.786666666667,-0.3733333333329938,3752.4395604395604,-0.19340659340650745,3752.651851851852,-0.11640211640133202,DOWN
3751.4,3751.56,-0.22666666666691526,3752.263736263736,-0.17582417582434573,3752.543386243386,-0.10846560846584907,DOWN
3751.2,3751.3999999999996,-0.16000000000030923,3752.068131868132,-0.19560439560427767,3752.4285714285706,-0.11481481481541778,DOWN
3751.2,3751.293333333333,-0.10666666666656965,3751.8813186813186,-0.1868131868131968,3752.322222222222,-0.10634920634856826,DOWN
3751.4,3751.306666666667,0.013333333333775954,3751.751648351648,-0.12967032967071646,3752.238624338624,-0.08359788359803133,DOWN
3751.4,3751.3333333333335,0.026666666666642413,3751.6483516483518,-0.10329670329610963,3752.162962962963,-0.07566137566118414,DOWN
3751.4,3751.36,0.026666666666642413,3751.567032967033,-0.08131868131886222,3752.0888888888885,-0.0740740740743604,DOWN
3751.4,3751.3866666666668,0.026666666666642413,3751.4879120879123,-0.07912087912063726,3752.0211640211637,-0.06772486772479169,DOWN
3751.6,3751.4666666666667,0.07999999999992724,3751.459340659341,-0.02857142857146755,3751.9735449735444,-0.047619047619264165,DOWN
3751.2,3751.3866666666663,-0.08000000000038199,3751.3956043956046,-0.06373626373624575,3751.8989417989415,-0.07460317460299848,DOWN
3751.2,3751.3199999999997,-0.06666666666660603,3751.356043956044,-0.039560439560773375,3751.826984126984,-0.07195767195753433,DOWN
3751.2,3751.2666666666664,-0.05333333333328483,3751.325274725274,-0.030769230769692513,3751.753968253968,-0.07301587301571999,DOWN
3750.2,3750.8933333333334,-0.3733333333329938,3751.1604395604395,-0.16483516483458516,3751.6164021164022,-0.1375661375659547,DOWN
3750.2,3750.6,-0.2933333333335213,3751.0109890109893,-0.14945054945019365,3751.4846560846554,-0.13174603174684307,DOWN
3750.2,3750.3999999999996,-0.20000000000027285,3750.8747252747253,-0.1362637362640271,3751.360846560846,-0.12380952380954113,DOWN
3752.4,3751.0,0.6000000000003638,3751.0659340659345,0.191208791209192,3751.401587301587,0.04074074074105738,DOWN
3750.8,3750.9866666666667,-0.013333333333321207,3751.0153846153844,-0.0505494505500792,3751.3275132275126,-0.0740740740743604,DOWN
3750.6,3750.9333333333334,-0.05333333333328483,3750.9406593406593,-0.07472527472509682,3751.2423280423277,-0.08518518518485507,DOWN
3750.0,3750.653333333333,-0.2800000000002001,3750.7890109890113,-0.15164835164796386,3751.1227513227504,-0.11957671957725324,DOWN
3750.0,3750.3866666666668,-0.26666666666642413,3750.6527472527478,-0.13626373626357235,3751.013227513227,-0.10952380952357998,DOWN
3749.2,3749.8666666666663,-0.5200000000004366,3750.4175824175823,-0.2351648351655058,3750.855555555556,-0.15767195767102749,DOWN
3750.6,3750.0266666666666,0.16000000000030923,3750.406593406594,-0.01098901098839633,3750.8042328042334,-0.051322751322459226,UP
3751.4,3750.4666666666667,0.44000000000005457,3750.520879120879,0.1142857142849607,3750.8174603174602,0.013227513226865995,UP
3752.2,3751.12,0.6533333333331939,3750.747252747253,0.22637362637397018,3750.8936507936505,0.07619047619027697,UP
3752.4,3751.6933333333336,0.5733333333337214,3750.991208791209,0.2439560439561319,3750.9873015873013,0.0936507936507951,UP
3752.2,3752.04,0.3466666666663514,3751.1934065934065,0.20219780219758832,3751.065608465608,0.07830687830664829,UP
3752.0,3752.12,0.07999999999992724,3751.3450549450545,0.15164835164796386,3751.1291005291,0.06349206349204906,UP
3752.8,3752.3733333333334,0.2533333333335577,3751.5912087912093,0.24615384615481162,3751.2486772486773,0.11957671957725324,UP
3750.8,3751.866666666667,-0.5066666666666606,3751.5230769230766,-0.06813186813269567,3751.2216931216926,-0.026984126984643808,UP
3752.8,3752.12,0.25333333333310293,3751.758241758242,0.2351648351655058,3751.339153439154,0.11746031746133667,UP
3751.2,3751.8133333333335,-0.30666666666638775,3751.7428571428572,-0.015384615384846256,3751.3380952380944,-0.0010582010595499014,UP
3751.4,3751.64,-0.17333333333363043,3751.7494505494506,0.006593406593310647,3751.3513227513226,0.013227513228230237,UP
3751.6,3751.5733333333333,-0.06666666666660603,3751.7692307692305,0.01978021977993194,3751.3788359788355,0.027513227512827143,UP
3752.0,3751.72,0.14666666666653327,3751.8285714285716,0.05934065934116006,3751.4343915343916,0.05555555555611136,UP
3752.6,3751.9866666666667,0.2666666666668789,3751.9428571428575,0.1142857142858702,3751.531216931216,0.09682539682444258,UP
3751.2,3751.8,-0.1866666666664969,3751.8351648351645,-0.1076923076930143,3751.524867724868,-0.006349206348204461,UP
3753.0,3752.213333333333,0.4133333333329574,3751.9868131868134,0.15164835164887336,3751.648148148148,0.12328042327999356,UP
3753.8,3752.786666666667,0.5733333333337214,3752.2439560439557,0.25714285714229845,3751.8238095238084,0.17566137566063844,UP
3751.6,3752.48,-0.3066666666668425,3752.1714285714284,-0.07252747252732661,3751.8354497354494,0.011640211640951748,UP
3753.0,3752.666666666667,0.18666666666695164,3752.3054945054946,0.1340659340662569,3751.9460317460316,0.11058201058222039,UP
3753.8,3753.0933333333332,0.4266666666662786,3752.5428571428574,0.23736263736282126,3752.1063492063486,0.16031746031694638,UP
3752.0,3752.7466666666664,-0.3466666666668061,3752.5120879120877,-0.030769230769692513,3752.1285714285714,0.02222222222280834,UP
3753.8,3753.0666666666666,0.3200000000001637,3752.7252747252746,0.21318681318689414,3752.2746031746033,0.14603174603189473,UP
3754.0,3753.453333333333,0.386666666666315,3752.9560439560437,0.23076923076905587,3752.431216931216,0.15661375661284183,UP
3751.8,3752.9466666666667,-0.5066666666662059,3752.8417582417583,-0.11428571428541545,3752.4222222222224,-0.00899470899366861,UP
3751.8,3752.52,-0.42666666666673336,3752.7230769230773,-0.11868131868095588,3752.4100529100524,-0.012169312170044577,UP
3751.8,3752.226666666667,-0.29333333333306655,3752.6021978021977,-0.1208791208796356,3752.3931216931214,-0.01693121693097055,UP
3753.2,3752.4133333333334,0.1866666666664969,3752.683516483516,0.08131868131840747,3752.471428571428,0.07830687830664829,UP
3753.6,3752.7733333333335,0.36000000000012733,3752.815384615385,0.13186813186894142,3752.567724867725,0.09629629629671399,UP
3752.2,3752.693333333333,-0.08000000000038199,3752.720879120879,-0.09450549450593826,3752.5560846560843,-0.011640211640497,UP
3752.4,3752.6533333333336,-0.03999999999950887,3752.6637362637357,-0.05714285714338985,3752.556613756614,5.29100529547577E-4,UP
3753.0,3752.773333333333,0.11999999999943611,3752.707692307692,0.043956043956313806,3752.5994708994704,0.042857142856519204,UP
3753.0,3752.8133333333335,0.04000000000041837,3752.736263736264,0.028571428571922297,3752.6407407407405,0.04126984127015021,UP
3753.4,3753.0,0.1866666666664969,3752.821978021978,0.0857142857139479,3752.708465608465,0.06772486772433695,UP
3751.0,3752.3999999999996,-0.6000000000003638,3752.5692307692307,-0.25274725274721277,3752.601058201058,-0.10740740740675392,UP
3753.0,3752.5466666666666,0.14666666666698802,3752.613186813187,0.043956043956313806,3752.64126984127,0.04021164021196455,DOWN
3753.0,3752.6533333333336,0.1066666666670244,3752.6659340659344,0.05274725274739467,3752.6756613756615,0.034391534391488676,DOWN
3752.0,3752.4266666666667,-0.22666666666691526,3752.5868131868133,-0.079120879121092,3752.638095238095,-0.0375661375665004,DOWN
3753.0,3752.6,0.1733333333331757,3752.6483516483513,0.06153846153802078,3752.6698412698406,0.03174603174556978,DOWN
3752.6,3752.666666666667,0.06666666666706078,3752.6395604395607,-0.008791208790626115,3752.668783068783,-0.001058201057730912,DOWN
3753.0,3752.7599999999998,0.0933333333327937,3752.679120879121,0.03956043956031863,3752.6936507936502,0.024867724867362995,DOWN
3753.0,3752.8533333333335,0.0933333333337032,3752.7208791208795,0.04175824175854359,3752.7158730158726,0.022222222222353594,DOWN
3753.2,3753.0133333333333,0.15999999999985448,3752.797802197802,0.07692307692241229,3752.7513227513223,0.035449735449674336,DOWN
3753.2,3753.0933333333332,0.07999999999992724,3752.863736263736,0.06593406593401596,3752.7814814814815,0.030158730159200786,DOWN
3753.2,3753.16,0.06666666666660603,3752.9208791208794,0.05714285714338985,3752.8111111111107,0.029629629629198462,DOWN
3753.2,3753.1866666666665,0.026666666666642413,3752.975824175824,0.05494505494471014,3752.842328042328,0.031216931217386445,DOWN
3753.0,3753.133333333333,-0.05333333333328483,3753.0,0.02417582417592712,3752.855026455026,0.012698412697773165,DOWN
3753.0,3753.08,-0.05333333333328483,3753.028571428572,0.028571428571922297,3752.867724867725,0.012698412699137407,DOWN
3753.0,3753.04,-0.03999999999996362,3753.0351648351643,0.006593406592401152,3752.8825396825396,0.014814814814599231,DOWN
3753.2,3753.08,0.03999999999996362,3753.070329670329,0.035164835164778196,3752.9089947089947,0.02645502645509623,DOWN
3753.2,3753.12,0.03999999999996362,3753.1032967032966,0.03296703296746273,3752.9370370370366,0.028042328041919973,DOWN
3753.2,3753.16,0.03999999999996362,3753.123076923077,0.019780219780386687,3752.9671957671953,0.03015873015874604,DOWN
3751.8,3752.72,-0.44000000000005457,3752.9406593406597,-0.18241758241720163,3752.8936507936505,-0.07354497354481282,DOWN
3751.8,3752.3599999999997,-0.36000000000012733,3752.767032967033,-0.17362637362657551,3752.8201058201057,-0.07354497354481282,DOWN
3751.8,3752.08,-0.27999999999974534,3752.606593406593,-0.16043956043995422,3752.746560846561,-0.07354497354481282,DOWN
3751.2,3751.6933333333336,-0.386666666666315,3752.3736263736264,-0.23296703296682608,3752.6338624338623,-0.11269841269859171,DOWN
3751.2,3751.4399999999996,-0.2533333333340124,3752.1626373626373,-0.21098901098912393,3752.527513227513,-0.10634920634947775,DOWN
3752.6,3751.786666666667,0.34666666666726087,3752.1736263736266,0.010989010989305825,3752.5238095238096,-0.0037037037031950604,DOWN
3751.8,3751.813333333333,0.026666666666187666,3752.076923076923,-0.09670329670370847,3752.4624338624335,-0.061375661376132484,UP
3751.2,3751.6399999999994,-0.17333333333363043,3751.9098901098905,-0.16703296703235537,3752.3613756613754,-0.10105820105809471,UP
3752.8,3752.04,0.4000000000005457,3751.9912087912094,0.08131868131886222,3752.379365079364,0.01798941798870146,UP
3751.4,3751.8666666666663,-0.17333333333363043,3751.8747252747253,-0.11648351648409516,3752.298941798942,-0.08042328042211011,UP
3751.2,3751.6133333333337,-0.2533333333326482,3751.747252747253,-0.1274725274724915,3752.203174603174,-0.09576719576807591,UP
3750.6,3751.253333333333,-0.3600000000005821,3751.556043956044,-0.19120879120873724,3752.0693121693116,-0.1338624338623049,UP
3752.2,3751.506666666666,0.25333333333310293,3751.6219780219785,0.06593406593447071,3752.056084656084,-0.01322751322777549,UP
3752.8,3751.8933333333334,0.3866666666672245,3751.7846153846153,0.16263736263681494,3752.085185185185,0.029100529101015127,UP
3751.2,3751.746666666666,-0.14666666666744277,3751.707692307692,-0.07692307692332179,3752.0005291005286,-0.08465608465621699,UP
3751.4,3751.68,-0.06666666666615129,3751.6659340659335,-0.04175824175854359,3751.933862433862,-0.06666666666660603,UP
3752.0,3751.7999999999997,0.11999999999989086,3751.714285714286,0.048351648352308985,3751.914285714286,-0.01957671957597995,UP
3752.0,3751.8266666666664,0.026666666666642413,3751.753846153846,0.03956043956031863,3751.8973544973537,-0.01693121693233479,UP
3752.0,3751.8666666666663,0.03999999999996362,3751.784615384616,0.030769230769692513,3751.8835978835978,-0.013756613755958824,UP
3752.0,3751.96,0.0933333333337032,3751.8219780219783,0.03736263736254841,3751.8730158730154,-0.01058201058231134,UP
3751.0,3751.666666666667,-0.29333333333306655,3751.714285714286,-0.10769230769255955,3751.79417989418,-0.07883597883528637,UP
3752.0,3751.733333333333,0.06666666666615129,3751.751648351648,0.037362637362093665,3751.792592592592,-0.0015873015881879837,UP
3752.8,3752.0666666666666,0.3333333333334849,3751.912087912088,0.16043956043995422,3751.8507936507935,0.058201058201575506,UP
3753.0,3752.4133333333334,0.3466666666668061,3752.085714285714,0.17362637362612077,3751.9238095238093,0.07301587301571999,UP
3753.0,3752.6933333333336,0.2800000000002001,3752.2395604395606,0.15384615384664357,3751.9968253968254,0.07301587301617474,UP
3753.0,3752.9066666666668,0.2133333333331393,3752.367032967033,0.1274725274724915,3752.0703703703703,0.07354497354481282,UP
3753.2,3753.0533333333333,0.14666666666653327,3752.5142857142855,0.14725274725242343,3752.15873015873,0.0883597883598668,UP
3754.0,3753.3866666666663,0.33333333333303017,3752.7714285714287,0.25714285714320795,3752.304232804232,0.1455026455018924,UP
3753.8,3753.573333333333,0.1866666666664969,3752.9692307692308,0.19780219780204789,3752.4296296296297,0.12539682539772912,UP
3754.0,3753.7733333333335,0.2000000000007276,3753.169230769231,0.20000000000027285,3752.564021164021,0.13439153439139773,UP
3754.8,3754.173333333333,0.3999999999996362,3753.4615384615386,0.2923076923075314,3752.749735449736,0.18571428571476645,UP
3754.8,3754.4533333333334,0.2800000000002001,3753.723076923077,0.26153846153829363,3752.925925925925,0.17619047618927652,UP
3754.8,3754.6266666666666,0.1733333333331757,3753.9538461538464,0.2307692307695106,3753.092592592592,0.16666666666696983,UP
3755.0,3754.8133333333335,0.18666666666695164,3754.1824175824177,0.22857142857128565,3753.267724867725,0.17513227513290985,UP
3754.2,3754.6533333333336,-0.15999999999985448,3754.252747252747,0.07032967032955639,3753.377248677249,0.10952380952403473,UP
3755.0,3754.7466666666664,0.0933333333327937,3754.413186813187,0.16043956043995422,3753.5359788359788,0.1587301587296679,UP
3755.2,3754.8933333333334,0.14666666666698802,3754.5780219780218,0.16483516483458516,3753.703174603174,0.16719576719515317,UP
3755.4,3755.08,0.1866666666664969,3754.747252747253,0.16923076923103508,3753.8746031746023,0.17142857142835055,UP
3755.4,3755.2266666666665,0.14666666666653327,3754.8901098901106,0.1428571428577925,3754.0349206349206,0.16031746031831062,UP
3755.0,3755.213333333333,-0.013333333333321207,3754.949450549451,0.05934065934025057,3754.153968253968,0.11904761904725092,UP
3754.8,3755.08,-0.13333333333321207,3754.960439560439,0.01098901098839633,3754.2513227513227,0.09735449735489965,UP
3755.2,3755.0933333333332,0.013333333333321207,3755.01978021978,0.059340659340705315,3754.3719576719573,0.12063492063452941,UP
3755.2,3755.1066666666666,0.013333333333321207,3755.0637362637362,0.043956043956313806,3754.4820105820104,0.11005291005312756,UP
3755.8,3755.3333333333335,0.22666666666691526,3755.18021978022,0.11648351648364041,3754.6248677248673,0.142857142856883,UP
3755.8,3755.5333333333333,0.1999999999998181,3755.2857142857147,0.10549450549478934,3754.757671957672,0.13280423280457399,UP
3755.4,3755.546666666667,0.013333333333775954,3755.3230769230768,0.037362637362093665,3754.8518518518526,0.09417989418079742,UP
3756.0,3755.7200000000003,0.1733333333331757,3755.4395604395604,0.11648351648364041,3754.9798941798945,0.12804232804182902,UP
3756.0,3755.84,0.11999999999989086,3755.5450549450543,0.10549450549387984,3755.0973544973544,0.11746031745997243,DOWN
